local_created_at,item_name,net_quantity
07/10/2016 09:41:37,Latte,1
09/28/2016 10:08:29,Latte,1
08/23/2016 14:10:14,"Cappuccino, Unknown",1
08/15/2016 16:23:33,New Orleans Iced Coffee (cup),1
10/23/2016 12:08:52,NOLA Carton,2
08/23/2016 07:21:19,New Orleans Iced Coffee (cup),1
08/18/2016 10:01:21,Drip Coffee,1
02/23/2016 14:53:41,"Cappuccino, Unknown",1
11/11/2016 08:43:46,Drip Coffee,1
06/01/2016 17:10:08,New Orleans Iced Coffee (cup),1
12/16/2016 14:43:40,Chemex Coffee,1
08/01/2016 07:16:07,Drip Coffee,1
12/22/2016 12:14:53,Still Water,1
10/03/2016 08:48:00,"Cappuccino, Unknown",1
12/07/2016 15:40:43,Drip Coffee,1
05/28/2016 15:33:02,New Orleans Iced Coffee (cup),1
02/07/2016 10:00:02,"Au Lait, Unknown",1
09/14/2016 15:15:37,"Cappuccino, Unknown",2
02/07/2016 13:34:58,Drip Coffee,1
08/21/2016 09:02:24,New Orleans Iced Coffee (cup),1
02/17/2016 14:21:36,"Cappuccino, Unknown",1
04/27/2016 16:21:07,NOLA Carton,1
03/21/2016 10:00:38,New Orleans Iced Coffee (cup),1
03/26/2016 09:11:59,NOLA Carton,1
09/01/2016 10:33:57,Chemex Coffee,1
11/13/2016 09:50:25,Drip Coffee,1
04/21/2016 09:43:02,Drip Coffee,2
02/13/2016 12:22:43,Latte,1
03/02/2016 13:51:45,Drip Coffee,1
12/14/2016 10:36:33,Cascara Fizz,1
05/25/2016 17:27:25,New Orleans Iced Coffee (cup),1
09/14/2016 14:23:57,Drip Coffee,2
11/15/2016 11:41:20,New Orleans Iced Coffee (cup),1
12/08/2016 07:44:23,Latte,1
02/22/2016 11:22:50,Gibraltar,1
05/11/2016 14:10:19,New Orleans Iced Coffee (cup),1
09/26/2016 09:29:11,Latte,1
09/26/2016 14:19:00,S.O. Iced Coffee,1
09/09/2016 11:04:13,Latte,2
11/09/2016 09:29:47,"Cappuccino, Unknown",1
04/03/2016 08:51:18,Drip Coffee,1
10/18/2016 13:09:00,Chemex Coffee,1
10/04/2016 08:37:17,Still Water,1
07/27/2016 16:47:03,New Orleans Iced Coffee (cup),2
07/24/2016 15:03:41,New Orleans Iced Coffee (cup),1
08/23/2016 11:49:30,New Orleans Iced Coffee (cup),1
09/13/2016 15:55:57,"Cappuccino, Unknown",2
05/10/2016 12:30:12,Gibraltar,1
08/05/2016 16:42:36,New Orleans Iced Coffee (cup),1
09/24/2016 11:51:56,Latte,1
07/09/2016 09:38:48,NOLA Carton,1
06/01/2016 15:33:52,Mocha,1
11/28/2016 09:07:32,Drip Coffee,1
09/08/2016 07:31:05,Drip Coffee,1
02/22/2016 08:27:32,Chemex Coffee,1
03/31/2016 10:26:50,Espresso,2
10/11/2016 09:23:15,Latte,1
05/22/2016 09:25:22,New Orleans Iced Coffee (cup),1
05/03/2016 14:44:45,NOLA Carton,1
09/15/2016 08:52:30,Drip Coffee,1
05/01/2016 11:41:53,New Orleans Iced Coffee (cup),1
10/16/2016 09:20:16,Gibraltar,1
05/24/2016 16:11:46,Americano,1
05/13/2016 10:41:45,S.O. Iced Coffee,1
07/14/2016 14:12:32,Tea,1
09/17/2016 12:32:23,Latte,1
03/15/2016 15:32:11,Apple Juice,1
08/07/2016 11:24:43,New Orleans Iced Coffee (cup),2
12/20/2016 12:17:32,Latte,1
04/28/2016 14:08:13,"Cappuccino, Unknown",1
12/13/2016 09:37:11,Americano,2
10/04/2016 11:37:47,NOLA Carton,1
08/30/2016 13:09:17,S.O. Iced Coffee,1
06/20/2016 10:50:19,"Cappuccino, Unknown",1
06/06/2016 17:21:51,S.O. Iced Coffee,1
11/26/2016 12:27:46,"Cappuccino, Unknown",1
07/13/2016 12:33:03,S.O. Iced - 4 oz Oji,1
09/05/2016 10:55:21,New Orleans Iced Coffee (cup),1
07/04/2016 14:26:55,New Orleans Iced Coffee (cup),2
08/27/2016 10:31:26,New Orleans Iced Coffee (cup),1
09/22/2016 14:35:25,New Orleans Iced Coffee (cup),1
09/30/2016 07:27:03,"Cappuccino, Unknown",1
08/27/2016 14:20:31,New Orleans Iced Coffee (cup),1
10/22/2016 07:14:37,NOLA Carton,2
10/28/2016 08:14:14,Mocha,1
08/06/2016 14:49:12,Americano,1
03/12/2016 09:25:21,Latte,1
09/06/2016 17:52:22,New Orleans Iced Coffee (cup),1
05/02/2016 15:44:21,Still Water,1
11/29/2016 11:39:17,Americano,1
09/26/2016 11:29:10,Americano,1
08/24/2016 11:32:59,Latte,2
09/03/2016 11:01:18,Chemex Coffee,1
10/23/2016 16:26:58,Hot Chocolate,1
09/03/2016 15:26:18,Drip Coffee,1
07/17/2016 15:21:09,"Cappuccino, Unknown",1
08/05/2016 10:43:40,"Cappuccino, Unknown",1
09/28/2016 17:45:44,Gibraltar,1
10/07/2016 12:51:00,Latte,1
03/15/2016 12:05:31,Americano,1
03/30/2016 09:38:59,"Cappuccino, Unknown",1
11/12/2016 16:22:49,Latte,1
06/27/2016 07:38:10,Hot Chocolate,1
03/16/2016 09:04:10,Latte,1
09/26/2016 17:37:49,S.O. Iced Coffee,1
02/10/2016 15:51:00,Latte,1
12/08/2016 15:53:34,New Orleans Iced Coffee (cup),1
12/04/2016 12:21:44,Drip Coffee,1
12/28/2016 11:01:31,New Orleans Iced Coffee (cup),1
05/23/2016 10:12:45,Latte,1
12/15/2016 11:12:23,Latte,1
10/06/2016 07:04:27,"Cappuccino, Unknown",1
04/26/2016 10:04:22,"Cappuccino, Unknown",1
12/24/2016 10:30:00,New Orleans Iced Coffee (cup),1
07/12/2016 14:52:00,S.O. Iced Coffee,1
04/10/2016 12:31:08,Cascara Fizz,1
08/09/2016 11:54:17,Drip Coffee,1
07/22/2016 17:44:48,New Orleans Iced Coffee (cup),1
03/11/2016 08:58:02,Drip Coffee,1
08/01/2016 15:15:14,"Cappuccino, Unknown",1
05/06/2016 11:51:09,New Orleans Iced Coffee (cup),1
10/31/2016 08:27:34,Drip Coffee,1
08/22/2016 14:50:12,New Orleans Iced Coffee (cup),1
08/09/2016 16:32:22,Latte,1
07/03/2016 11:27:06,Latte,1
06/13/2016 15:39:15,New Orleans Iced Coffee (cup),2
05/01/2016 08:32:48,Drip Coffee,1
04/12/2016 11:13:07,Espresso,1
07/16/2016 08:44:22,Gibraltar,1
11/09/2016 07:16:27,"Cappuccino, Unknown",2
06/23/2016 10:13:10,Espresso,1
10/03/2016 08:31:28,Gibraltar,1
06/23/2016 10:26:14,Espresso,1
08/20/2016 12:30:17,Drip Coffee,1
05/27/2016 12:56:32,Latte,1
11/18/2016 15:47:05,Cascara Fizz,1
07/19/2016 10:04:27,"Cappuccino, Unknown",1
08/22/2016 08:25:18,Mocha,1
08/02/2016 09:11:27,Latte,2
07/10/2016 09:15:50,S.O. Iced Coffee,1
04/26/2016 16:11:01,Mocha,1
08/10/2016 15:32:43,Macchiato,1
10/16/2016 11:30:59,Americano,1
08/10/2016 09:13:57,Drip Coffee,2
03/14/2016 08:27:46,Americano,1
07/27/2016 11:04:44,Latte,1
08/24/2016 13:19:13,"Cappuccino, Unknown",1
11/21/2016 07:13:35,Latte,1
03/01/2016 08:41:20,Americano,1
04/04/2016 17:45:18,Drip Coffee,1
12/06/2016 12:13:19,New Orleans Iced Coffee (cup),1
02/14/2016 17:40:48,Latte,1
06/13/2016 15:56:42,S.O. Iced - 4 oz Oji,2
07/19/2016 12:50:45,Latte,1
04/01/2016 09:13:21,Drip Coffee,2
09/11/2016 13:10:03,New Orleans Iced Coffee (cup),1
04/23/2016 09:57:29,S.O. Iced Coffee,1
10/11/2016 09:32:02,Drip Coffee,2
12/06/2016 12:57:23,Apple Juice,1
07/26/2016 12:11:56,New Orleans Iced Coffee (cup),1
08/22/2016 09:08:31,"Cappuccino, Unknown",1
03/28/2016 07:02:07,"Cappuccino, Unknown",1
08/02/2016 09:12:37,Latte,1
10/10/2016 08:43:18,Mocha,2
05/10/2016 14:25:00,Cascara Fizz,1
03/19/2016 15:09:31,Drip Coffee,1
11/02/2016 12:11:05,S.O. Iced Coffee,1
08/12/2016 12:33:44,Drip Coffee,1
06/12/2016 10:56:54,Americano,1
05/12/2016 12:52:26,S.O. Iced Coffee,1
05/17/2016 17:03:24,Chemex Coffee,1
05/13/2016 10:35:50,S.O. Iced Coffee,1
05/06/2016 09:39:03,New Orleans Iced Coffee (cup),1
04/23/2016 14:45:56,Gibraltar,1
05/05/2016 16:36:44,New Orleans Iced Coffee (cup),1
06/12/2016 17:34:54,Latte,1
11/16/2016 10:57:43,S.O. Iced Coffee,1
07/19/2016 17:38:50,"Au Lait, Unknown",1
05/13/2016 08:34:42,Drip Coffee,1
04/28/2016 14:52:57,Latte,1
10/21/2016 13:24:49,"Cappuccino, Unknown",1
12/01/2016 09:32:27,"Cappuccino, Unknown",1
04/29/2016 10:32:10,Drip Coffee,1
11/28/2016 11:01:08,Latte,2
09/10/2016 16:57:44,New Orleans Iced Coffee (cup),1
12/12/2016 15:20:20,"Cappuccino, Unknown",1
07/09/2016 11:34:17,"Cappuccino, Unknown",1
04/01/2016 15:20:44,S.O. Iced Coffee,1
05/12/2016 11:32:39,Sparkling Water,1
06/11/2016 08:50:51,Drip Coffee,1
05/31/2016 14:14:40,Americano,1
02/17/2016 14:58:12,"Cappuccino, Unknown",1
04/04/2016 14:45:30,"Cappuccino, Unknown",1
04/20/2016 09:39:46,Drip Coffee,1
10/23/2016 07:08:57,New Orleans Iced Coffee (cup),1
10/08/2016 15:25:58,Latte,1
10/05/2016 10:55:40,Latte,1
02/16/2016 11:43:32,"Cappuccino, Unknown",1
10/24/2016 09:02:51,"Cappuccino, Unknown",1
05/24/2016 14:12:25,Juice,1
04/28/2016 13:41:28,New Orleans Iced Coffee (cup),1
10/08/2016 10:05:57,Mocha,1
04/28/2016 15:21:43,Espresso,1
07/16/2016 07:57:40,"Cappuccino, Unknown",1
04/24/2016 10:25:25,Latte,1
09/23/2016 09:02:07,Mocha,1
08/17/2016 17:16:37,New Orleans Iced Coffee (cup),1
07/12/2016 12:58:46,Drip Coffee,1
12/21/2016 17:50:28,Chemex Coffee,1
02/22/2016 09:05:53,New Orleans Iced Coffee (cup),1
06/12/2016 12:08:10,NOLA Carton,1
02/26/2016 07:07:30,Latte,1
08/17/2016 11:48:30,Juice,1
08/27/2016 09:08:40,"Cappuccino, Unknown",2
09/22/2016 07:04:30,Chemex Coffee,1
09/16/2016 17:12:10,New Orleans Iced Coffee (cup),1
12/31/2016 07:26:13,Drip Coffee,1
02/22/2016 16:32:26,Mocha,1
11/01/2016 12:23:10,Macchiato,1
02/11/2016 07:33:26,Drip Coffee,2
02/16/2016 09:36:04,New Orleans Iced Coffee (cup),1
11/07/2016 08:51:29,Latte,2
07/03/2016 09:03:15,"Cappuccino, Unknown",1
10/16/2016 18:20:23,Sparkling Water,1
11/13/2016 11:55:03,Latte,1
12/26/2016 16:57:43,Latte,1
12/23/2016 12:30:44,New Orleans Iced Coffee (cup),1
08/12/2016 10:36:11,S.O. Iced - 4 oz Oji,1
02/27/2016 16:17:39,Chemex Coffee,1
09/29/2016 16:59:29,Mocha,1
08/05/2016 08:56:48,Mocha,1
10/19/2016 12:51:31,Sparkling Water,1
04/01/2016 10:13:34,"Cappuccino, Unknown",1
05/03/2016 12:01:45,Macchiato,1
02/12/2016 16:23:19,Latte,1
12/21/2016 13:17:07,New Orleans Iced Coffee (cup),1
10/15/2016 14:59:52,New Orleans Iced Coffee (cup),1
08/04/2016 15:54:51,New Orleans Iced Coffee (cup),1
12/30/2016 11:09:05,Gibraltar,1
12/19/2016 07:52:41,Latte,1
09/13/2016 14:54:46,Drip Coffee,1
11/04/2016 11:53:32,Drip Coffee,1
12/03/2016 07:47:20,Drip Coffee,1
11/21/2016 09:45:43,"Au Lait, Unknown",1
03/03/2016 14:35:00,Latte,1
04/24/2016 08:37:07,Latte,1
10/05/2016 12:47:50,NOLA Carton,2
11/22/2016 07:30:06,Mocha,1
08/25/2016 09:45:24,Drip Coffee,1
10/08/2016 09:12:09,Mocha,1
08/30/2016 14:19:46,Drip Coffee,1
08/16/2016 14:16:07,Drip Coffee,1
07/25/2016 13:41:24,Still Water,1
05/25/2016 15:36:36,New Orleans Iced Coffee (cup),1
11/10/2016 09:00:27,Latte,1
05/18/2016 10:38:18,Latte,1
02/16/2016 12:45:33,New Orleans Iced Coffee (cup),1
05/11/2016 13:43:09,Cascara Fizz,1
12/13/2016 17:07:45,Mocha,1
10/14/2016 15:52:17,Chemex Coffee,1
06/15/2016 13:07:43,S.O. Iced Coffee,1
09/02/2016 11:24:30,"Cappuccino, Unknown",1
08/17/2016 13:04:49,Latte,1
05/12/2016 09:12:39,Latte,2
11/01/2016 13:42:50,Americano,1
11/01/2016 15:49:40,New Orleans Iced Coffee (cup),1
04/19/2016 10:02:21,New Orleans Iced Coffee (cup),1
12/30/2016 15:21:40,New Orleans Iced Coffee (cup),1
12/15/2016 11:49:08,Latte,1
07/27/2016 15:08:28,S.O. Iced Coffee,1
11/29/2016 10:58:05,Drip Coffee,2
07/23/2016 10:05:04,Drip Coffee,1
07/12/2016 12:46:20,New Orleans Iced Coffee (cup),1
03/21/2016 14:38:15,New Orleans Iced Coffee (cup),2
04/18/2016 10:28:58,Latte,1
10/24/2016 08:24:53,Americano,1
12/06/2016 08:29:04,Drip Coffee,2
06/22/2016 17:31:23,"Cappuccino, Unknown",1
10/19/2016 14:23:00,New Orleans Iced Coffee (cup),1
03/18/2016 08:00:21,"Cappuccino, Unknown",1
05/12/2016 13:00:02,New Orleans Iced Coffee (cup),1
12/03/2016 16:15:16,"Cappuccino, Unknown",1
03/05/2016 13:55:51,"Cappuccino, Unknown",1
11/04/2016 14:38:53,New Orleans Iced Coffee (cup),2
12/31/2016 14:00:13,Latte,1
10/30/2016 10:48:59,Americano,1
08/11/2016 08:13:04,Americano,1
03/29/2016 12:40:47,Latte,2
04/02/2016 12:41:45,Drip Coffee,1
12/22/2016 15:42:55,Chemex Coffee,1
03/01/2016 09:24:30,Mocha,1
04/27/2016 16:47:21,Macchiato,2
03/31/2016 08:46:09,Latte,1
02/10/2016 11:50:07,Sparkling Water,1
03/29/2016 14:08:49,New Orleans Iced Coffee (cup),1
11/03/2016 16:10:03,NOLA Carton,1
07/10/2016 11:34:02,S.O. Iced Coffee,1
05/25/2016 08:05:30,Gibraltar,1
06/30/2016 10:15:54,S.O. Iced Coffee,1
03/05/2016 10:13:20,Latte,1
11/21/2016 12:09:27,Drip Coffee,1
12/27/2016 09:57:00,"Cappuccino, Unknown",2
09/29/2016 08:38:15,Tea,1
12/07/2016 10:08:34,New Orleans Iced Coffee (cup),1
05/21/2016 10:16:09,Latte,1
06/01/2016 09:50:33,S.O. Iced Coffee,1
12/22/2016 07:42:56,"Cappuccino, Unknown",2
03/29/2016 10:16:15,Espresso,1
05/19/2016 10:08:07,Latte,1
08/13/2016 11:54:11,Drip Coffee,1
03/12/2016 12:56:26,Drip Coffee,1
12/28/2016 14:04:36,Drip Coffee,1
05/20/2016 16:37:49,Drip Coffee,1
11/22/2016 08:17:32,Chemex Coffee,1
07/20/2016 12:14:59,Macchiato,2
11/10/2016 09:34:33,Latte,1
03/31/2016 15:28:55,Americano,1
06/19/2016 09:51:02,"Cappuccino, Unknown",1
12/29/2016 14:00:57,New Orleans Iced Coffee (cup),1
11/26/2016 09:12:31,Milk,1
11/19/2016 10:58:06,Latte,1
02/28/2016 08:20:06,Drip Coffee,1
09/17/2016 08:39:30,"Cappuccino, Unknown",1
09/12/2016 10:58:38,Latte,1
08/22/2016 07:08:50,Chemex Coffee,1
07/26/2016 08:27:19,Latte,1
11/15/2016 16:18:20,Mocha,1
11/26/2016 12:05:18,"Cappuccino, Unknown",2
06/22/2016 09:10:51,New Orleans Iced Coffee (cup),1
04/20/2016 10:30:51,Latte,1
08/31/2016 10:39:00,S.O. Iced Coffee,1
11/28/2016 12:43:06,"Cappuccino, Unknown",1
03/06/2016 08:43:27,Mocha,1
03/29/2016 17:24:15,New Orleans Iced Coffee (cup),1
07/04/2016 08:44:46,Latte,1
12/30/2016 15:03:39,"Au Lait, Unknown",1
12/22/2016 14:37:04,Latte,1
12/09/2016 11:02:36,Macchiato,1
12/15/2016 11:05:00,S.O. Iced - 4 oz Oji,1
06/06/2016 13:49:22,Cascara Fizz,1
04/18/2016 11:57:51,Drip Coffee,1
05/09/2016 15:36:34,New Orleans Iced Coffee (cup),2
03/10/2016 08:20:15,Tea,1
12/24/2016 12:41:03,"Cappuccino, Unknown",1
04/04/2016 12:24:45,Cascara Fizz,1
10/17/2016 13:07:18,Drip Coffee,1
03/30/2016 11:24:11,New Orleans Iced Coffee (cup),1
08/21/2016 13:02:11,Drip Coffee,1
07/11/2016 11:06:39,Latte,1
04/12/2016 10:55:31,New Orleans Iced Coffee (cup),1
12/18/2016 12:54:51,New Orleans Iced Coffee (cup),1
10/16/2016 16:54:27,Chemex Coffee,1
11/14/2016 08:33:48,Drip Coffee,1
09/16/2016 10:59:51,New Orleans Iced Coffee (cup),1
11/30/2016 09:12:54,Americano,1
12/22/2016 13:54:32,Drip Coffee,1
09/10/2016 16:00:50,Drip Coffee,1
06/12/2016 15:02:57,S.O. Iced Coffee,1
10/06/2016 07:04:58,Latte,1
10/13/2016 11:09:00,New Orleans Iced Coffee (cup),1
06/06/2016 15:16:36,S.O. Iced Coffee,1
04/05/2016 08:29:56,Latte,2
08/21/2016 17:22:23,New Orleans Iced Coffee (cup),1
12/27/2016 12:04:47,Drip Coffee,1
02/18/2016 14:32:18,Gibraltar,1
02/23/2016 12:40:41,Drip Coffee,1
02/22/2016 16:50:33,New Orleans Iced Coffee (cup),1
05/04/2016 09:11:17,Drip Coffee,2
04/20/2016 11:00:11,New Orleans Iced Coffee (cup),1
05/07/2016 07:06:35,Drip Coffee,1
10/18/2016 10:36:55,Latte,1
11/14/2016 16:17:18,New Orleans Iced Coffee (cup),1
03/29/2016 10:40:33,Latte,1
12/11/2016 13:58:59,S.O. Iced - 4 oz Oji,2
09/15/2016 16:19:25,New Orleans Iced Coffee (cup),1
07/06/2016 11:08:45,Latte,1
09/22/2016 16:07:21,"Cappuccino, Unknown",1
03/01/2016 11:16:35,Sparkling Water,1
12/07/2016 09:21:46,Latte,1
12/09/2016 08:35:48,Gibraltar,1
05/03/2016 09:59:58,New Orleans Iced Coffee (cup),1
10/05/2016 13:35:28,S.O. Iced Coffee,1
08/19/2016 09:34:18,"Cappuccino, Unknown",1
12/13/2016 10:09:23,Latte,2
06/29/2016 10:47:10,Americano,1
07/28/2016 11:40:27,S.O. Iced Coffee,1
04/13/2016 11:26:17,Latte,1
05/11/2016 08:44:44,S.O. Iced Coffee,1
06/16/2016 12:00:48,Latte,1
12/20/2016 10:10:49,New Orleans Iced Coffee (cup),1
10/20/2016 10:42:32,Latte,1
05/24/2016 11:36:37,Americano,1
03/17/2016 14:07:42,Latte,2
02/09/2016 15:08:10,Mocha,1
12/05/2016 10:11:33,Drip Coffee,1
09/04/2016 13:03:45,Still Water,1
10/03/2016 11:04:55,Mocha,1
09/12/2016 07:26:55,Latte,1
11/15/2016 11:46:56,Chemex Coffee,1
08/11/2016 10:33:50,Mocha,1
02/10/2016 10:41:38,Drip Coffee,1
09/07/2016 13:05:55,Macchiato,1
05/05/2016 12:52:18,Gibraltar,1
06/24/2016 07:39:08,New Orleans Iced Coffee (cup),1
08/22/2016 15:33:53,New Orleans Iced Coffee (cup),1
11/23/2016 13:33:40,"Cappuccino, Unknown",1
02/08/2016 14:41:17,Latte,1
05/11/2016 12:12:40,New Orleans Iced Coffee (cup),1
03/28/2016 17:14:45,Drip Coffee,2
09/26/2016 11:13:22,S.O. Iced - 4 oz Oji,1
08/19/2016 09:51:21,Latte,1
03/23/2016 11:05:43,Drip Coffee,1
12/07/2016 08:40:14,Latte,1
05/28/2016 10:00:12,"Cappuccino, Unknown",1
04/05/2016 11:37:17,Hot Chocolate,1
08/26/2016 10:45:58,Latte,1
08/11/2016 15:55:02,Latte,1
10/03/2016 12:50:00,Latte,2
12/11/2016 15:48:42,Espresso,1
11/22/2016 14:25:18,Tea,1
06/10/2016 15:11:24,Latte,1
06/07/2016 13:04:32,"Cappuccino, Unknown",1
12/07/2016 10:31:15,Americano,1
10/28/2016 11:29:16,Tea,1
08/30/2016 10:14:58,Apple Juice,1
11/04/2016 07:11:23,Mocha,1
09/30/2016 12:50:14,S.O. Iced Coffee,1
11/02/2016 14:58:43,New Orleans Iced Coffee (cup),2
07/28/2016 11:28:50,Latte,1
03/08/2016 10:07:19,Gibraltar,1
04/27/2016 17:51:28,Tea,1
08/22/2016 11:46:44,S.O. Iced - 4 oz Oji,1
07/05/2016 11:24:58,"Cappuccino, Unknown",1
09/23/2016 08:01:42,"Cappuccino, Unknown",1
08/02/2016 14:14:11,New Orleans Iced Coffee (cup),1
07/01/2016 07:12:42,S.O. Iced Coffee,1
05/10/2016 16:53:06,S.O. Iced - 4 oz Oji,1
07/27/2016 11:23:48,New Orleans Iced Coffee (cup),2
04/19/2016 15:06:30,S.O. Iced - 4 oz Oji,1
11/06/2016 09:23:36,Latte,1
11/12/2016 08:18:36,Tea,1
04/16/2016 10:09:07,"Cappuccino, Unknown",1
11/09/2016 09:53:55,"Cappuccino, Unknown",1
09/28/2016 14:49:16,NOLA Carton,2
04/17/2016 07:51:56,New Orleans Iced Coffee (cup),1
11/13/2016 08:13:16,Espresso,1
07/27/2016 10:52:39,Tea,1
08/05/2016 13:12:50,Mocha,1
07/22/2016 08:36:40,Latte,1
02/23/2016 08:49:05,Latte,1
02/07/2016 08:37:33,New Orleans Iced Coffee (cup),1
07/24/2016 09:47:04,NOLA Carton,1
05/03/2016 13:16:09,"Cappuccino, Unknown",1
09/19/2016 16:56:51,"Cappuccino, Unknown",1
12/13/2016 07:49:58,"Cappuccino, Unknown",1
07/02/2016 17:14:14,Latte,1
02/28/2016 10:13:14,Drip Coffee,1
09/10/2016 08:41:26,Drip Coffee,1
10/15/2016 11:05:08,Americano,1
05/08/2016 12:20:18,Latte,1
04/30/2016 07:29:13,New Orleans Iced Coffee (cup),1
10/04/2016 11:30:50,S.O. Iced Coffee,1
04/16/2016 08:39:23,Gibraltar,1
11/08/2016 16:18:38,New Orleans Iced Coffee (cup),1
09/19/2016 16:02:30,"Cappuccino, Unknown",1
11/20/2016 07:13:10,Macchiato,1
09/07/2016 10:41:07,"Cappuccino, Unknown",1
03/11/2016 07:46:27,Latte,2
11/18/2016 12:47:02,"Au Lait, Unknown",1
08/09/2016 17:51:27,New Orleans Iced Coffee (cup),1
12/16/2016 08:26:47,Sparkling Water,1
05/22/2016 16:56:08,New Orleans Iced Coffee (cup),1
09/26/2016 16:23:07,"Cappuccino, Unknown",1
09/25/2016 11:40:29,Drip Coffee,1
07/20/2016 10:08:14,New Orleans Iced Coffee (cup),1
11/29/2016 15:13:55,Latte,1
06/11/2016 10:09:00,Drip Coffee,1
03/05/2016 14:49:24,Espresso,1
03/24/2016 11:06:44,Chemex Coffee,1
09/20/2016 12:44:55,New Orleans Iced Coffee (cup),1
10/04/2016 16:50:00,Latte,1
07/29/2016 11:32:21,Gibraltar,1
02/08/2016 08:04:35,Hot Chocolate,1
09/05/2016 14:57:33,Macchiato,2
09/20/2016 11:44:59,S.O. Iced Coffee,1
05/17/2016 08:20:41,Drip Coffee,1
03/02/2016 08:47:14,"Cappuccino, Unknown",1
12/12/2016 11:47:26,Latte,1
12/07/2016 12:16:25,Americano,1
04/15/2016 15:21:29,New Orleans Iced Coffee (cup),1
04/09/2016 11:16:19,New Orleans Iced Coffee (cup),2
10/20/2016 12:43:20,Drip Coffee,1
08/07/2016 15:20:04,Americano,-1
10/29/2016 14:10:12,New Orleans Iced Coffee (cup),1
08/17/2016 09:54:30,Latte,2
03/03/2016 09:15:43,Drip Coffee,1
11/09/2016 13:31:29,Drip Coffee,1
07/05/2016 10:39:19,New Orleans Iced Coffee (cup),1
07/21/2016 09:57:07,"Cappuccino, Unknown",1
07/13/2016 10:13:38,Drip Coffee,1
07/07/2016 14:40:20,S.O. Iced - 4 oz Oji,1
09/19/2016 13:24:11,NOLA Carton,1
10/24/2016 07:07:45,"Cappuccino, Unknown",1
12/08/2016 07:40:08,Hot Chocolate,1
09/20/2016 09:18:01,Latte,1
11/28/2016 10:20:53,Tea,1
10/26/2016 07:15:15,New Orleans Iced Coffee (cup),2
08/01/2016 09:41:00,Latte,1
05/09/2016 07:50:12,Latte,1
06/23/2016 09:48:48,Mocha,2
11/02/2016 14:14:37,New Orleans Iced Coffee (cup),1
07/23/2016 11:31:56,Latte,1
04/30/2016 09:19:53,Still Water,1
10/15/2016 08:06:00,Mocha,1
05/24/2016 10:33:52,Drip Coffee,2
04/07/2016 11:03:15,Espresso,1
05/22/2016 10:09:06,New Orleans Iced Coffee (cup),1
02/09/2016 14:57:34,Espresso,2
11/15/2016 15:42:33,New Orleans Iced Coffee (cup),1
12/20/2016 15:46:35,Mocha,1
12/08/2016 08:47:57,Latte,1
11/18/2016 11:13:56,Americano,1
04/27/2016 16:38:34,Macchiato,3
03/07/2016 16:13:56,Cascara Fizz,1
10/05/2016 09:59:25,Latte,1
09/12/2016 14:18:45,Drip Coffee,1
09/21/2016 09:03:15,Latte,1
07/24/2016 17:50:48,Cascara Fizz,2
03/07/2016 10:55:32,New Orleans Iced Coffee (cup),1
11/24/2016 07:48:26,Tea,1
09/11/2016 11:44:47,Drip Coffee,1
02/18/2016 11:48:59,S.O. Iced - 4 oz Oji,1
11/14/2016 13:05:00,"Cappuccino, Unknown",1
05/11/2016 16:55:26,Tea,1
10/23/2016 11:58:42,Chemex Coffee,1
12/28/2016 14:28:53,Espresso,1
11/08/2016 11:54:53,New Orleans Iced Coffee (cup),1
04/20/2016 09:43:48,New Orleans Iced Coffee (cup),1
12/22/2016 07:44:49,Sparkling Water,1
04/12/2016 17:01:06,NOLA Carton,1
04/30/2016 09:27:18,Latte,1
11/25/2016 16:30:30,Tea,1
11/18/2016 10:42:14,Tea,1
12/21/2016 14:02:27,S.O. Iced Coffee,1
05/18/2016 12:14:56,Americano,1
03/30/2016 11:18:53,Shakerato,1
06/29/2016 11:36:14,"Cappuccino, Unknown",2
08/01/2016 08:02:44,NOLA Carton,1
02/10/2016 12:23:19,Drip Coffee,1
06/12/2016 13:12:11,NOLA Carton,1
10/26/2016 08:56:57,Latte,1
10/09/2016 08:00:07,"Cappuccino, Unknown",1
12/28/2016 09:21:02,Drip Coffee,1
03/29/2016 15:34:41,"Cappuccino, Unknown",1
05/15/2016 13:48:55,New Orleans Iced Coffee (cup),1
06/01/2016 09:52:11,Latte,4
03/22/2016 10:19:18,"Cappuccino, Unknown",1
08/05/2016 09:44:34,Drip Coffee,1
05/13/2016 13:00:51,New Orleans Iced Coffee (cup),2
05/02/2016 08:42:49,New Orleans Iced Coffee (cup),2
02/21/2016 14:46:19,"Cappuccino, Unknown",1
08/17/2016 10:35:21,S.O. Iced Coffee,1
02/21/2016 15:52:07,Latte,1
02/27/2016 07:32:56,Mocha,1
02/11/2016 07:29:44,"Cappuccino, Unknown",1
11/14/2016 12:46:56,Chemex Coffee,1
05/10/2016 13:57:47,"Cappuccino, Unknown",1
06/05/2016 09:10:06,Drip Coffee,1
12/22/2016 12:01:17,Latte,1
12/05/2016 07:12:24,"Cappuccino, Unknown",2
05/26/2016 14:16:43,Latte,1
08/04/2016 07:32:56,Latte,1
11/05/2016 09:10:41,Latte,1
06/30/2016 15:48:34,Latte,1
02/13/2016 13:05:43,Hot Chocolate,1
09/20/2016 12:33:44,NOLA Carton,1
03/07/2016 13:14:24,Gibraltar,1
03/20/2016 09:02:10,"Au Lait, Unknown",1
